Date,Date2,Date3,Order,DoW,Product,Price[$],Period,Period2,Max_rate,Halfpoint,Bet,Bet2,Bet3,Count,Counthalf,Price_rel[$],Price_rel[%],,
4/13/2018,4/13/2018,4/13/2018,378,6,Bitcoin,7924,17-18,15-18,41.29664374,0,0,0,0,1,1,-8651,-52.19306184,,
4/20/2018,4/20/2018,4/20/2018,379,6,Bitcoin,8861,17-18,15-18,46.17990411,0,0,0,0,1,1,-7714,-46.53996983,,
4/27/2018,4/27/2018,4/27/2018,380,6,Bitcoin,9648,17-18,15-18,50.28142589,0,0,0,0,1,1,-6927,-41.7918552,,
5/4/2018,5/4/2018,5/4/2018,381,6,Bitcoin,9732,17-18,15-18,50.7191995,0,0,0,0,1,1,-6843,-41.28506787,,
5/11/2018,5/11/2018,5/11/2018,382,6,Bitcoin,9823,17-18,15-18,51.19345424,0,0,0,0,1,1,-6752,-40.73604827,,
5/18/2018,5/18/2018,5/18/2018,383,6,Bitcoin,8697,17-18,15-18,45.32520325,0,0,0,0,1,1,-7878,-47.52941176,,
5/25/2018,5/25/2018,5/25/2018,384,6,Bitcoin,8518,17-18,15-18,44.39232854,0,0,0,0,1,1,-8057,-48.60935143,,
6/1/2018,6/1/2018,6/1/2018,385,6,Bitcoin,7512,17-18,15-18,39.14946842,0,0,0,0,1,1,-9063,-54.67873303,,
6/8/2018,6/8/2018,6/8/2018,386,6,Bitcoin,7704,17-18,15-18,40.15009381,0,0,0,0,1,1,-8871,-53.52036199,,
6/15/2018,6/15/2018,6/15/2018,387,6,Bitcoin,7493,17-18,15-18,39.0504482,0,0,0,0,1,1,-9082,-54.7933635,,
6/22/2018,6/22/2018,6/22/2018,388,6,Bitcoin,6757,17-18,15-18,35.21471753,0,0,0,0,1,1,-9818,-59.23378582,,
6/29/2018,6/29/2018,6/29/2018,389,6,Bitcoin,6254,17-18,15-18,32.59328747,0,0,0,0,1,1,-10321,-62.26847662,,
7/6/2018,2018. júl,7/6/2018,390,6,Bitcoin,6613,17-18,15-18,34.46424849,0,0,0,0,1,1,-9962,-60.1025641,2018. júl,
7/13/2018,7/13/2018,7/13/2018,391,6,Bitcoin,6760,17-18,15-18,35.2303523,0,0,0,0,1,1,-9815,-59.21568627,,
7/20/2018,7/20/2018,7/20/2018,392,6,Bitcoin,7471,17-18,15-18,38.9357932,0,0,0,0,1,1,-9104,-54.92609351,,
7/27/2018,7/27/2018,7/27/2018,393,6,Bitcoin,8404,17-18,15-18,43.79820721,0,0,0,0,1,1,-8171,-49.29713424,,
8/3/2018,8/3/2018,8/3/2018,394,6,Bitcoin,8238,17-18,15-18,42.93308318,0,0,0,0,1,1,-8337,-50.29864253,,
8/10/2018,8/10/2018,8/10/2018,395,6,Bitcoin,7033,17-18,15-18,36.65311653,0,0,0,0,1,1,-9542,-57.56862745,,
8/17/2018,8/17/2018,8/17/2018,396,6,Bitcoin,6580,17-18,15-18,34.292266,0,0,0,0,1,1,-9995,-60.30165913,,
8/24/2018,8/24/2018,8/24/2018,397,6,Bitcoin,6693,17-18,15-18,34.88117573,0,0,0,0,1,1,-9882,-59.6199095,,
8/31/2018,8/31/2018,8/31/2018,398,6,Bitcoin,7081,17-18,15-18,36.90327288,0,0,0,0,1,1,-9494,-57.27903469,,
9/7/2018,9/7/2018,9/7/2018,399,6,Bitcoin,7361,17-18,15-18,38.36251824,0,0,0,0,1,1,-9214,-55.58974359,,
9/14/2018,9/14/2018,9/14/2018,400,6,Bitcoin,6486,17-18,15-18,33.80237649,0,0,0,0,1,1,-10089,-60.86877828,,
9/21/2018,9/21/2018,9/21/2018,401,6,Bitcoin,6749,17-18,15-18,35.17302481,0,0,0,0,1,1,-9826,-59.28205128,,
9/28/2018,9/28/2018,9/28/2018,402,6,Bitcoin,6710,17-18,15-18,34.96977277,0,0,0,0,1,1,-9865,-59.5173454,,
10/5/2018,10/5/2018,10/5/2018,403,6,Bitcoin,6598,17-18,15-18,34.38607463,0,0,0,0,1,1,-9977,-60.19306184,,
10/12/2018,10/12/2018,10/12/2018,404,6,Bitcoin,6605,17-18,15-18,34.42255576,0,0,0,0,1,1,-9970,-60.15082956,,
10/19/2018,10/19/2018,10/19/2018,405,6,Bitcoin,6461,17-18,15-18,33.67208672,0,0,0,0,1,1,-10114,-61.01960784,,
10/26/2018,10/26/2018,10/26/2018,406,6,Bitcoin,6413,17-18,15-18,33.42193037,0,0,0,0,1,1,-10162,-61.3092006,,
11/2/2018,11/2/2018,11/2/2018,407,6,Bitcoin,6408,17-18,15-18,33.39587242,0,0,0,0,1,1,-10167,-61.33936652,,
11/9/2018,11/9/2018,11/9/2018,408,6,Bitcoin,6501,17-18,15-18,33.88055034,0,0,0,0,1,1,-10074,-60.77828054,,
11/16/2018,11/16/2018,11/16/2018,409,6,Bitcoin,6358,17-18,15-18,33.13529289,0,0,0,0,1,1,-10217,-61.64102564,,
11/23/2018,11/23/2018,11/23/2018,410,6,Bitcoin,5559,17-18,15-18,28.97123202,0,0,0,0,1,1,-11016,-66.46153846,,
11/30/2018,11/30/2018,11/30/2018,411,6,Bitcoin,4250,17-18,15-18,22.14925995,0,0,0,0,1,1,-12325,-74.35897436,,
12/7/2018,12/7/2018,12/7/2018,412,6,Bitcoin,4140,17-18,15-18,21.57598499,0,0,0,0,1,1,-12435,-75.02262443,,
12/14/2018,12/14/2018,12/14/2018,413,6,Bitcoin,3530,17-18,15-18,18.39691474,0,0,0,0,1,1,-13045,-78.70286576,,
12/21/2018,12/21/2018,12/21/2018,414,6,Bitcoin,4074,17-18,15-18,21.23202001,0,0,0,0,1,1,-12501,-75.42081448,,
12/28/2018,12/28/2018,12/28/2018,415,6,Bitcoin,4036,17-18,15-18,21.03397957,0,0,0,0,1,1,-12539,-75.65007541,,
1/4/2019,2019.  jan.,1/4/2019,416,6,Bitcoin,3886,19-20,19-22,5.751924216,0,0,0,0,1,1,-12689,-76.55505279,2019.  jan.,
1/11/2019,1/11/2019,1/11/2019,417,6,Bitcoin,4041,19-20,19-22,5.981349911,0,0,0,0,1,1,-12534,-75.6199095,,
1/18/2019,1/18/2019,1/18/2019,418,6,Bitcoin,3664,19-20,19-22,5.423327413,0,0,0,0,1,1,-12911,-77.89441931,,
1/25/2019,1/25/2019,1/25/2019,419,6,Bitcoin,3681,19-20,19-22,5.448490231,0,0,0,0,1,1,-12894,-77.7918552,,
2/1/2019,2/1/2019,2/1/2019,420,6,Bitcoin,3556,19-20,19-22,5.263469509,0,0,0,0,1,1,-13019,-78.54600302,,
2/8/2019,2/8/2019,2/8/2019,421,6,Bitcoin,3623,19-20,19-22,5.362640616,0,0,0,0,1,1,-12952,-78.14177979,,
2/15/2019,2/15/2019,2/15/2019,422,6,Bitcoin,3650,19-20,19-22,5.402605092,0,0,0,0,1,1,-12925,-77.97888386,,
2/22/2019,2/22/2019,2/22/2019,423,6,Bitcoin,3940,19-20,19-22,5.831853168,0,0,0,0,1,1,-12635,-76.22926094,,
3/1/2019,3/1/2019,3/1/2019,424,6,Bitcoin,4114,19-20,19-22,6.089402013,0,0,0,0,1,1,-12461,-75.17948718,,
3/8/2019,3/8/2019,3/8/2019,425,6,Bitcoin,3857,19-20,19-22,5.708999408,0,0,0,0,1,1,-12718,-76.73001508,,
3/15/2019,3/15/2019,3/15/2019,426,6,Bitcoin,3916,19-20,19-22,5.796329189,0,0,0,0,1,1,-12659,-76.37405732,,
3/22/2019,3/22/2019,3/22/2019,427,6,Bitcoin,4032,19-20,19-22,5.968028419,0,0,0,0,1,1,-12543,-75.67420814,,
3/29/2019,3/29/2019,3/29/2019,428,6,Bitcoin,4090,19-20,19-22,6.053878034,0,0,0,0,1,1,-12485,-75.32428356,,
4/5/2019,4/5/2019,4/5/2019,429,6,Bitcoin,5040,19-20,19-22,7.460035524,0,0,0,0,1,1,-11535,-69.59276018,,
4/12/2019,4/12/2019,4/12/2019,430,6,Bitcoin,5323,19-20,19-22,7.878922439,0,0,0,0,1,1,-11252,-67.88536953,,
4/19/2019,4/19/2019,4/19/2019,431,6,Bitcoin,5290,19-20,19-22,7.830076969,0,0,0,0,1,1,-11285,-68.08446456,,
4/26/2019,4/26/2019,4/26/2019,432,6,Bitcoin,5531,19-20,19-22,8.186796921,0,0,0,0,1,1,-11044,-66.63046757,,
5/3/2019,5/3/2019,5/3/2019,433,6,Bitcoin,5658,19-20,19-22,8.374777975,0,0,0,0,1,1,-10917,-65.86425339,,
5/10/2019,5/10/2019,5/10/2019,434,6,Bitcoin,6343,19-20,19-22,9.388691533,0,0,0,0,1,1,-10232,-61.73152338,,
5/17/2019,5/17/2019,5/17/2019,435,6,Bitcoin,8209,19-20,19-22,12.15068088,0,0,0,0,1,1,-8366,-50.47360483,,
5/24/2019,5/24/2019,5/24/2019,436,6,Bitcoin,8200,19-20,19-22,12.13735938,0,0,0,0,1,1,-8375,-50.52790347,,
5/31/2019,5/31/2019,5/31/2019,437,6,Bitcoin,8771,19-20,19-22,12.98253404,0,0,0,0,1,1,-7804,-47.08295626,,
6/7/2019,6/7/2019,6/7/2019,438,6,Bitcoin,8734,19-20,19-22,12.92776791,0,0,0,0,1,1,-7841,-47.30618401,,
6/14/2019,6/14/2019,6/14/2019,439,6,Bitcoin,8698,19-20,19-22,12.87448194,0,0,0,0,1,1,-7877,-47.52337858,,
6/21/2019,6/21/2019,6/21/2019,440,6,Bitcoin,10222,19-20,19-22,15.13025459,0,0,0,0,1,1,-6353,-38.32880845,,
6/28/2019,6/28/2019,6/28/2019,441,6,Bitcoin,12921,19-20,19-22,19.12522202,0,0,0,0,1,1,-3654,-22.04524887,,
7/5/2019,2019.  júl.,7/5/2019,442,6,Bitcoin,11967,19-20,19-22,17.71314387,0,0,0,0,1,1,-4608,-27.80090498,2019.  júl.,
7/12/2019,7/12/2019,7/12/2019,443,6,Bitcoin,12567,19-20,19-22,18.60124334,0,0,0,0,1,1,-4008,-24.18099548,,
7/19/2019,7/19/2019,7/19/2019,444,6,Bitcoin,11379,19-20,19-22,16.84280639,0,0,0,0,1,1,-5196,-31.34841629,,
7/26/2019,7/26/2019,7/26/2019,445,6,Bitcoin,10750,19-20,19-22,15.91178212,0,0,0,0,1,1,-5825,-35.14328808,,
8/2/2019,8/2/2019,8/2/2019,446,6,Bitcoin,10530,19-20,19-22,15.58614565,0,0,0,0,1,1,-6045,-36.47058824,,
8/9/2019,8/9/2019,8/9/2019,447,6,Bitcoin,11983,19-20,19-22,17.73682652,0,0,0,0,1,1,-4592,-27.70437406,,
8/16/2019,8/16/2019,8/16/2019,448,6,Bitcoin,11529,19-20,19-22,17.06483126,0,0,0,0,1,1,-5046,-30.44343891,,
8/23/2019,8/23/2019,8/23/2019,449,6,Bitcoin,10927,19-20,19-22,16.17377146,0,0,0,0,1,1,-5648,-34.07541478,,
8/30/2019,8/30/2019,8/30/2019,450,6,Bitcoin,10361,19-20,19-22,15.33599763,0,0,0,0,1,1,-6214,-37.49019608,,
9/6/2019,9/6/2019,9/6/2019,451,6,Bitcoin,10618,19-20,19-22,15.71640024,0,0,0,0,1,1,-5957,-35.93966817,,
9/13/2019,9/13/2019,9/13/2019,452,6,Bitcoin,10484,19-20,19-22,15.51805802,0,0,0,0,1,1,-6091,-36.74811463,,
9/20/2019,9/20/2019,9/20/2019,453,6,Bitcoin,10355,19-20,19-22,15.32711664,0,0,0,0,1,1,-6220,-37.52639517,,
9/27/2019,9/27/2019,9/27/2019,454,6,Bitcoin,10021,19-20,19-22,14.83274127,0,0,0,0,1,1,-6554,-39.54147813,,
10/4/2019,10/4/2019,10/4/2019,455,6,Bitcoin,8373,19-20,19-22,12.39342806,0,0,0,0,1,1,-8202,-49.4841629,,
10/11/2019,10/11/2019,10/11/2019,456,6,Bitcoin,8586,19-20,19-22,12.70870337,0,0,0,0,1,1,-7989,-48.19909502,,
10/18/2019,10/18/2019,10/18/2019,457,6,Bitcoin,8363,19-20,19-22,12.37862641,0,0,0,0,1,1,-8212,-49.54449472,,
10/25/2019,10/25/2019,10/25/2019,458,6,Bitcoin,8663,19-20,19-22,12.82267614,0,0,0,0,1,1,-7912,-47.73453997,,
11/1/2019,11/1/2019,11/1/2019,459,6,Bitcoin,9557,19-20,19-22,14.14594435,0,0,0,0,1,1,-7018,-42.34087481,,
11/8/2019,11/8/2019,11/8/2019,460,6,Bitcoin,9411,19-20,19-22,13.92984014,0,0,0,0,1,1,-7164,-43.22171946,,
11/15/2019,11/15/2019,11/15/2019,461,6,Bitcoin,9024,19-20,19-22,13.35701599,0,0,0,0,1,1,-7551,-45.55656109,,
11/22/2019,11/22/2019,11/22/2019,462,6,Bitcoin,8499,19-20,19-22,12.57992895,0,0,0,0,1,1,-8076,-48.7239819,,
11/29/2019,11/29/2019,11/29/2019,463,6,Bitcoin,7754,19-20,19-22,11.47720545,0,0,0,0,1,1,-8821,-53.21870287,,
12/6/2019,12/6/2019,12/6/2019,464,6,Bitcoin,7551,19-20,19-22,11.17673179,0,0,0,0,1,1,-9024,-54.44343891,,
12/13/2019,12/13/2019,12/13/2019,465,6,Bitcoin,7524,19-20,19-22,11.13676732,0,0,0,0,1,1,-9051,-54.60633484,,
12/20/2019,12/20/2019,12/20/2019,466,6,Bitcoin,7287,19-20,19-22,10.78596803,0,0,0,0,1,1,-9288,-56.0361991,,
12/27/2019,12/27/2019,12/27/2019,467,6,Bitcoin,7510,19-20,19-22,11.116045,0,0,0,0,1,1,-9065,-54.6907994,,
1/3/2020,2020.  jan.,1/3/2020,468,6,Bitcoin,7386,19-20,19-22,10.93250444,0,0,0,0,1,1,-9189,-55.43891403,2020.  jan.,
1/10/2020,1/10/2020,1/10/2020,469,6,Bitcoin,8200,19-20,19-22,12.13735938,0,0,0,0,1,1,-8375,-50.52790347,,
1/17/2020,1/17/2020,1/17/2020,470,6,Bitcoin,8893,19-20,19-22,13.16311427,0,0,0,0,1,1,-7682,-46.34690799,,
1/24/2020,1/24/2020,1/24/2020,471,6,Bitcoin,8909,19-20,19-22,13.18679692,0,0,0,0,1,1,-7666,-46.25037707,,
1/31/2020,1/31/2020,1/31/2020,472,6,Bitcoin,9500,19-20,19-22,14.0615749,0,0,0,0,1,1,-7075,-42.68476621,,
2/7/2020,2/7/2020,2/7/2020,473,6,Bitcoin,9803,19-20,19-22,14.51006513,0,0,0,0,1,1,-6772,-40.85671192,,
2/14/2020,2/14/2020,2/14/2020,474,6,Bitcoin,10364,19-20,19-22,15.34043813,0,0,0,0,1,1,-6211,-37.47209653,,
2/21/2020,2/21/2020,2/21/2020,475,6,Bitcoin,10185,19-20,19-22,15.07548845,0,0,0,0,1,1,-6390,-38.5520362,,
2/28/2020,2/28/2020,2/28/2020,476,6,Bitcoin,9965,19-20,19-22,14.74985198,0,0,0,0,1,1,-6610,-39.87933635,,
3/6/2020,3/6/2020,3/6/2020,477,6,Bitcoin,9154,19-20,19-22,13.54943754,0,0,0,0,1,1,-7421,-44.77224736,,
3/13/2020,3/13/2020,3/13/2020,478,6,Bitcoin,8894,19-20,19-22,13.16459443,0,0,0,0,1,1,-7681,-46.34087481,,
3/20/2020,3/20/2020,3/20/2020,479,6,Bitcoin,6210,19-20,19-22,9.191829485,0,0,0,0,1,1,-10365,-62.53393665,,
3/27/2020,3/27/2020,3/27/2020,480,6,Bitcoin,6769,19-20,19-22,10.01924216,0,0,0,0,1,1,-9806,-59.16138763,,
4/3/2020,4/3/2020,4/3/2020,481,6,Bitcoin,6802,19-20,19-22,10.06808763,0,0,0,0,1,1,-9773,-58.96229261,,
4/10/2020,4/10/2020,4/10/2020,482,6,Bitcoin,7367,19-20,19-22,10.90438129,0,0,0,0,1,1,-9208,-55.55354449,,
4/17/2020,4/17/2020,4/17/2020,483,6,Bitcoin,7112,19-20,19-22,10.52693902,0,0,0,0,1,1,-9463,-57.09200603,,
4/24/2020,4/24/2020,4/24/2020,484,6,Bitcoin,7506,19-20,19-22,11.11012433,0,0,0,0,1,1,-9069,-54.71493213,,
5/1/2020,5/1/2020,5/1/2020,485,6,Bitcoin,8832,19-20,19-22,13.07282416,0,0,0,0,1,1,-7743,-46.71493213,,
5/8/2020,5/8/2020,5/8/2020,486,6,Bitcoin,10000,19-20,19-22,14.80165779,300,0,0,0,1,1,-6575,-39.66817496,,x
5/15/2020,5/15/2020,5/15/2020,487,6,Bitcoin,9794,19-20,19-22,14.49674364,0,0,0,0,1,1,-6781,-40.91101056,,
5/22/2020,5/22/2020,5/22/2020,488,6,Bitcoin,9788,19-20,19-22,14.48786264,0,0,0,0,1,1,-6787,-40.94720965,,
5/29/2020,5/29/2020,5/29/2020,489,6,Bitcoin,9577,19-20,19-22,14.17554766,0,0,0,0,1,1,-6998,-42.22021116,,
6/5/2020,6/5/2020,6/5/2020,490,6,Bitcoin,10204,19-20,19-22,15.1036116,0,0,0,0,1,1,-6371,-38.43740573,,
6/12/2020,6/12/2020,6/12/2020,491,6,Bitcoin,9894,19-20,19-22,14.64476021,0,0,0,0,1,1,-6681,-40.30769231,,
6/19/2020,6/19/2020,6/19/2020,492,6,Bitcoin,9530,19-20,19-22,14.10597987,0,0,0,0,1,1,-7045,-42.50377074,,
6/26/2020,6/26/2020,6/26/2020,493,6,Bitcoin,9683,19-20,19-22,14.33244523,0,0,0,0,1,1,-6892,-41.58069382,,
7/3/2020,2020.  júl.,7/3/2020,494,6,Bitcoin,9233,19-20,19-22,13.66637063,0,0,0,0,1,1,-7342,-44.29562594,2020.  júl.,
7/10/2020,7/10/2020,7/10/2020,495,6,Bitcoin,9437,19-20,19-22,13.96832445,0,0,0,0,1,1,-7138,-43.06485671,,
7/17/2020,7/17/2020,7/17/2020,496,6,Bitcoin,9306,19-20,19-22,13.77442274,0,0,0,0,1,1,-7269,-43.85520362,,
7/24/2020,7/24/2020,7/24/2020,497,6,Bitcoin,9617,19-20,19-22,14.23475429,0,0,0,0,1,1,-6958,-41.97888386,,
7/31/2020,7/31/2020,7/31/2020,498,6,Bitcoin,11357,19-20,19-22,16.81024275,0,0,0,0,1,1,-5218,-31.4811463,,
8/7/2020,8/7/2020,8/7/2020,499,6,Bitcoin,11817,19-20,19-22,17.49111901,0,0,0,0,1,1,-4758,-28.70588235,,
8/14/2020,8/14/2020,8/14/2020,500,6,Bitcoin,11895,19-20,19-22,17.60657194,0,0,0,0,1,1,-4680,-28.23529412,,
8/21/2020,8/21/2020,8/21/2020,501,6,Bitcoin,12298,19-20,19-22,18.20307874,0,0,0,0,1,1,-4277,-25.80392157,,
8/28/2020,8/28/2020,8/28/2020,502,6,Bitcoin,11762,19-20,19-22,17.40970989,0,0,0,0,1,1,-4813,-29.03770739,,
9/4/2020,9/4/2020,9/4/2020,503,6,Bitcoin,11924,19-20,19-22,17.64949674,0,0,0,0,1,1,-4651,-28.06033183,,
9/11/2020,9/11/2020,9/11/2020,504,6,Bitcoin,10393,19-20,19-22,15.38336294,0,0,0,0,1,1,-6182,-37.29713424,,
9/18/2020,9/18/2020,9/18/2020,505,6,Bitcoin,10952,19-20,19-22,16.21077561,0,0,0,0,1,1,-5623,-33.92458522,,
9/25/2020,9/25/2020,9/25/2020,506,6,Bitcoin,11077,19-20,19-22,16.39579633,0,0,0,0,1,1,-5498,-33.17043741,,
10/2/2020,10/2/2020,10/2/2020,507,6,Bitcoin,10836,19-20,19-22,16.03907638,0,0,0,0,1,1,-5739,-34.62443439,,
10/9/2020,10/9/2020,10/9/2020,508,6,Bitcoin,11052,19-20,19-22,16.35879218,0,0,0,0,1,1,-5523,-33.32126697,,
10/16/2020,10/16/2020,10/16/2020,509,6,Bitcoin,11536,19-20,19-22,17.07519242,0,0,0,0,1,1,-5039,-30.40120664,,
10/23/2020,10/23/2020,10/23/2020,510,6,Bitcoin,12983,19-20,19-22,19.2169923,0,0,0,0,1,1,-3592,-21.67119155,,
10/30/2020,10/30/2020,10/30/2020,511,6,Bitcoin,13648,19-20,19-22,20.20130255,0,0,0,0,1,1,-2927,-17.65912519,,
11/6/2020,11/6/2020,11/6/2020,512,6,Bitcoin,15605,19-20,19-22,23.09798697,0,0,0,0,1,1,-970,-5.852187029,,
11/13/2020,11/13/2020,11/13/2020,513,6,Bitcoin,16336,19-20,19-22,24.17998816,0,0,0,0,1,1,-239,-1.441930618,,
11/20/2020,11/20/2020,11/20/2020,514,6,Bitcoin,18688,19-20,19-22,27.66133807,0,0,0,0,1,1,2113,12.74811463,,
11/27/2020,11/27/2020,11/27/2020,515,6,Bitcoin,19161,19-20,19-22,28.36145648,0,0,0,0,1,1,2586,15.60180995,,
12/4/2020,12/4/2020,12/4/2020,516,6,Bitcoin,19700,19-20,19-22,29.15926584,0,0,0,0,1,1,3125,18.85369532,,
12/11/2020,12/11/2020,12/11/2020,517,6,Bitcoin,19381,19-20,19-22,28.68709295,0,0,0,0,1,1,2806,16.92911011,,
12/18/2020,12/18/2020,12/18/2020,518,6,Bitcoin,23136,19-20,19-22,34.24511545,0,0,0,0,1,1,6561,39.58371041,,
1/1/2021,2021.  jan.,1/1/2021,519,6,Bitcoin,29399,19-20,19-22,43.51539372,0,0,0,300,1,1,12824,77.36953243,2021.  jan.,x
1/8/2021,1/8/2021,1/8/2021,520,6,Bitcoin,40667,21-22,19-22,60.19390172,0,0,0,0,1,1,24092,145.3514329,,
1/15/2021,1/15/2021,1/15/2021,521,6,Bitcoin,40252,21-22,19-22,59.57963292,0,0,0,0,1,1,23677,142.8476621,,
1/22/2021,1/22/2021,1/22/2021,522,6,Bitcoin,36623,21-22,19-22,54.20811131,0,0,0,0,1,1,20048,120.9532428,,
1/29/2021,1/29/2021,1/29/2021,523,6,Bitcoin,34262,21-22,19-22,50.71343991,0,0,0,0,1,1,17687,106.7088989,,
2/5/2021,2/5/2021,2/5/2021,524,6,Bitcoin,38297,21-22,19-22,56.68590882,0,0,0,0,1,1,21722,131.0527903,,
2/12/2021,2/12/2021,2/12/2021,525,6,Bitcoin,47963,21-22,19-22,70.99319124,0,0,0,0,1,1,31388,189.3695324,,
2/19/2021,2/19/2021,2/19/2021,526,6,Bitcoin,55927,21-22,19-22,82.7812315,0,0,0,0,1,1,39352,237.4177979,,
2/26/2021,2/26/2021,2/26/2021,527,6,Bitcoin,57478,21-22,19-22,85.07696862,0,0,0,0,1,1,40903,246.775264,,
3/5/2021,3/5/2021,3/5/2021,528,6,Bitcoin,50400,21-22,19-22,74.60035524,0,0,0,0,1,1,33825,204.0723982,,
3/12/2021,3/12/2021,3/12/2021,529,6,Bitcoin,57810,21-22,19-22,85.56838366,0,0,0,0,1,1,41235,248.7782805,,
3/19/2021,3/19/2021,3/19/2021,530,6,Bitcoin,61175,21-22,19-22,90.5491415,0,0,0,0,1,1,44600,269.0799397,,
3/26/2021,3/26/2021,3/26/2021,531,6,Bitcoin,58092,21-22,19-22,85.98579041,0,0,0,0,1,1,41517,250.479638,,
4/2/2021,4/2/2021,4/2/2021,532,6,Bitcoin,59021,21-22,19-22,87.36086442,0,0,0,0,1,1,42446,256.0844646,,
4/9/2021,4/9/2021,4/9/2021,533,6,Bitcoin,59120,21-22,19-22,87.50740083,0,0,0,0,1,1,42545,256.6817496,,
4/16/2021,4/16/2021,4/16/2021,534,6,Bitcoin,63587,21-22,19-22,94.11930136,0,0,0,0,1,1,47012,283.6319759,,
4/23/2021,4/23/2021,4/23/2021,535,6,Bitcoin,60085,21-22,19-22,88.93576081,0,0,0,0,1,1,43510,262.5037707,,
4/30/2021,4/30/2021,4/30/2021,536,6,Bitcoin,57780,21-22,19-22,85.52397869,0,0,0,0,1,1,41205,248.5972851,,
5/7/2021,5/7/2021,5/7/2021,537,6,Bitcoin,57859,21-22,19-22,85.64091178,0,0,0,0,1,1,41284,249.0739065,,
5/14/2021,5/14/2021,5/14/2021,538,6,Bitcoin,58954,21-22,19-22,87.26169331,0,0,0,0,1,1,42379,255.6802413,,
5/21/2021,5/21/2021,5/21/2021,539,6,Bitcoin,46771,21-22,19-22,69.22883363,0,0,0,0,1,1,30196,182.1779789,,
5/28/2021,5/28/2021,5/28/2021,540,6,Bitcoin,39284,21-22,19-22,58.14683245,0,0,0,0,1,1,22709,137.0075415,,
6/4/2021,6/4/2021,6/4/2021,541,6,Bitcoin,39197,21-22,19-22,58.01805802,0,0,0,0,1,1,22622,136.4826546,,
6/11/2021,6/11/2021,6/11/2021,542,6,Bitcoin,37396,21-22,19-22,55.35227946,0,0,0,0,1,1,20821,125.6168929,,
6/18/2021,6/18/2021,6/18/2021,543,6,Bitcoin,40531,21-22,19-22,59.99259917,0,0,0,0,1,1,23956,144.5309201,,
6/25/2021,6/25/2021,6/25/2021,544,6,Bitcoin,35595,21-22,19-22,52.68650089,0,0,0,0,1,1,19020,114.7511312,,
7/2/2021,2021.  júl.,7/2/2021,545,6,Bitcoin,35903,21-22,19-22,53.14239195,0,0,0,0,1,1,19328,116.6093514,2021.  júl.,
7/9/2021,7/9/2021,7/9/2021,546,6,Bitcoin,35305,21-22,19-22,52.25725281,0,0,0,0,1,1,18730,113.0015083,,
7/16/2021,7/16/2021,7/16/2021,547,6,Bitcoin,34247,21-22,19-22,50.69123742,0,0,0,0,1,1,17672,106.6184012,,
7/23/2021,7/23/2021,7/23/2021,548,6,Bitcoin,33639,21-22,19-22,49.79129663,0,0,0,0,1,1,17064,102.9502262,,
7/30/2021,7/30/2021,7/30/2021,549,6,Bitcoin,42230,21-22,19-22,62.50740083,0,0,0,0,1,1,25655,154.7812971,,
8/6/2021,8/6/2021,8/6/2021,550,6,Bitcoin,42824,21-22,19-22,63.3866193,0,0,0,0,1,1,26249,158.3650075,,
8/13/2021,8/13/2021,8/13/2021,551,6,Bitcoin,47823,21-22,19-22,70.78596803,0,0,0,0,1,1,31248,188.5248869,,
8/20/2021,8/20/2021,8/20/2021,552,6,Bitcoin,49345,21-22,19-22,73.03878034,0,0,0,0,1,1,32770,197.7073906,,
8/27/2021,8/27/2021,8/27/2021,553,6,Bitcoin,49517,21-22,19-22,73.29336886,0,0,0,0,1,1,32942,198.745098,,
9/3/2021,9/3/2021,9/3/2021,554,6,Bitcoin,50019,21-22,19-22,74.03641208,0,0,0,0,1,1,33444,201.7737557,,
9/10/2021,9/10/2021,9/10/2021,555,6,Bitcoin,52688,21-22,19-22,77.98697454,0,0,0,0,1,1,36113,217.8763198,,
9/17/2021,9/17/2021,9/17/2021,556,6,Bitcoin,48152,21-22,19-22,71.27294257,0,0,0,0,1,1,31577,190.5098039,,
9/24/2021,9/24/2021,9/24/2021,557,6,Bitcoin,48310,21-22,19-22,71.50680876,0,0,0,0,1,1,31735,191.4630468,,
10/1/2021,10/1/2021,10/1/2021,558,6,Bitcoin,48164,21-22,19-22,71.29070456,0,0,0,0,1,1,31589,190.5822021,,
10/8/2021,10/8/2021,10/8/2021,559,6,Bitcoin,55350,21-22,19-22,81.92717584,0,0,0,0,1,1,38775,233.9366516,,
10/15/2021,10/15/2021,10/15/2021,560,6,Bitcoin,61656,21-22,19-22,91.26110124,0,0,0,0,1,1,45081,271.9819005,,
10/22/2021,10/22/2021,10/22/2021,561,6,Bitcoin,66036,21-22,19-22,97.74422735,0,0,0,0,1,1,49461,298.4072398,,
10/29/2021,10/29/2021,10/29/2021,562,6,Bitcoin,63082,21-22,19-22,93.37181764,0,0,0,0,1,1,46507,280.5852187,,
11/5/2021,11/5/2021,11/5/2021,563,6,Bitcoin,63280,21-22,19-22,93.66489047,0,0,0,0,1,1,46705,281.7797888,,
11/12/2021,11/12/2021,11/12/2021,564,6,Bitcoin,67560,21-22,19-22,100,0,0,0,0,1,1,50985,307.60181,,
11/19/2021,11/19/2021,11/19/2021,565,6,Bitcoin,65495,21-22,19-22,96.94345767,0,0,0,0,1,1,48920,295.1432881,,
