,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
15552,Queens Park Rangers,Bradley Simmonds,19,Central Midfield,Woking,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15553,Queens Park Rangers,Troy Hewitt,23,Centre-Forward,Colchester Utd.,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15554,Queens Park Rangers,Hogan Ephraim,24,Left Midfield,Toronto,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15555,Queens Park Rangers,DJ Campbell,31,Centre-Forward,Blackburn,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15556,Queens Park Rangers,Adam Francis,19,Centre-Forward,Woking,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15557,Queens Park Rangers,Adam Francis,19,Centre-Forward,Staines Town FC,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15558,Queens Park Rangers,Max Ehmer,21,Centre-Back,Stevenage,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15559,Queens Park Rangers,Rob Hulse,33,Centre-Forward,Millwall,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15560,Queens Park Rangers,Mo Shariff,20,Centre-Forward,Dag & Red FC,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15561,Queens Park Rangers,Ángelo Balanta,22,Attacking Midfield,Yeovil Town,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15562,Queens Park Rangers,Tom Hitchcock,20,Centre-Forward,Bristol Rovers,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15563,Queens Park Rangers,Bradley Simmonds,18,Central Midfield,Staines Town FC,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15564,Queens Park Rangers,Frankie Sutherland,19,Central Midfield,Portsmouth,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15565,Queens Park Rangers,Michael Harriman,20,Right-Back,Wycombe,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15566,Queens Park Rangers,Michael Doughty,20,Central Midfield,St. Johnstone,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15567,Queens Park Rangers,Anton Ferdinand,27,Centre-Back,Bursaspor,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15568,Queens Park Rangers,Ryan Nelsen,35,Centre-Back,Retired,-,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15201,Reading FC,Adrian Mariappa,25,Centre-Back,Watford,€3.80m,in,Summer,3.8,Premier League,2012,2012/2013,England,-1,-3.8
15202,Reading FC,Chris Gunter,22,Right-Back,Nottm Forest,€3.00m,in,Summer,3.0,Premier League,2012,2012/2013,England,-1,-3.0
15203,Reading FC,Stuart Taylor,31,Goalkeeper,Man City,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15204,Reading FC,Pavel Pogrebnyak,28,Centre-Forward,Fulham,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15205,Reading FC,Danny Guthrie,25,Central Midfield,Newcastle,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15206,Reading FC,Nicky Shorey,31,Left-Back,West Brom,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15207,Reading FC,Garath McCleary,25,Right Winger,Nottm Forest,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15208,Reading FC,Pierce Sweeney,17,Centre-Back,Bray Wanderers,?,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15209,Reading FC,Josh Webb,16,Left-Back,Reading U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15210,Reading FC,Dominic Samuel,18,Centre-Forward,Reading U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15211,Reading FC,Nick Arnold,21,Right-Back,Reading U21,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15212,Reading FC,Ryan Edwards,18,Central Midfield,Reading U21,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15213,Reading FC,Joseph Mills,23,Left-Back,Burnley,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15214,Reading FC,Mathieu Manset,22,Centre-Forward,SH Shenhua,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15215,Reading FC,Jordan Obita,18,Left-Back,Portsmouth,"End of loanOct 21, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15216,Reading FC,Brett Williams,25,Centre-Forward,Woking,"End of loanMay 7, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15217,Reading FC,Kaspars Gorkss,31,Centre-Back,Wolves,"End of loanMay 13, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15218,Reading FC,Jay Tabb,29,Left Midfield,Ipswich,"End of loanMay 8, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15219,Reading FC,Michail Antonio,22,Centre-Forward,Sheff Wed,€900Th.,out,Summer,0.9,Premier League,2012,2012/2013,England,1,0.9
15220,Reading FC,Mathieu Manset,22,Centre-Forward,FC Sion,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15221,Reading FC,Jack Mills,20,Right-Back,Oxford City,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15222,Reading FC,Brian Howard,29,Central Midfield,Portsmouth,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15223,Reading FC,Tomasz Cywka,24,Defensive Midfield,Barnsley FC,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15224,Reading FC,Joseph Mills,22,Left-Back,Burnley,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15225,Reading FC,Jordan Obita,18,Left-Back,Portsmouth,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15226,Reading FC,Mikkel Andersen,23,Goalkeeper,Portsmouth,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15227,Reading FC,Lawson D'Ath,19,Central Midfield,Cheltenham,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15228,Reading FC,Brett Williams,24,Centre-Forward,Woking,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15229,Reading FC,Karl Sheppard,21,Right Winger,Accrington,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15230,Reading FC,Michael Hector,20,Centre-Back,Shrewsbury,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15231,Reading FC,Simon Locke,20,Goalkeeper,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15232,Reading FC,Cédric Baseya,24,Centre-Forward,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15233,Reading FC,Andy Griffin,33,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15569,Reading FC,Stephen Kelly,29,Right-Back,Fulham,€1.50m,in,Winter,1.5,Premier League,2012,2012/2013,England,-1,-1.5
15570,Reading FC,Nick Blackman,23,Centre-Forward,Sheff Utd,€1.40m,in,Winter,1.4,Premier League,2012,2012/2013,England,-1,-1.4
15571,Reading FC,Daniel Carriço,24,Centre-Back,Sporting CP,€750Th.,in,Winter,0.75,Premier League,2012,2012/2013,England,-1,-0.75
15572,Reading FC,Hope Akpan,21,Central Midfield,Crawley Town,€370Th.,in,Winter,0.37,Premier League,2012,2012/2013,England,-1,-0.37
15573,Reading FC,Karl Sheppard,21,Right Winger,Accrington,"End of loanJan 3, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15574,Reading FC,Michael Hector,20,Centre-Back,Shrewsbury,"End of loanNov 18, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15575,Reading FC,Lawson D'Ath,20,Central Midfield,Exeter City,"End of loanApr 15, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15576,Reading FC,Jake Taylor,21,Central Midfield,Crawley Town,"End of loanMar 31, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15577,Reading FC,Jordan Obita,19,Left-Back,Oldham Athletic,"End of loanApr 4, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15578,Reading FC,Mikkel Andersen,23,Goalkeeper,Portsmouth,"End of loanNov 21, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15579,Reading FC,Dominic Samuel,18,Centre-Forward,Colchester Utd.,"End of loanJan 29, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15580,Reading FC,Simon Church,24,Centre-Forward,Huddersfield,"End of loanDec 29, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15581,Reading FC,Lawson D'Ath,20,Central Midfield,Cheltenham,"End of loanJan 2, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15582,Reading FC,Jake Taylor,21,Central Midfield,Cheltenham,"End of loanJan 28, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15583,Reading FC,Michael Hector,20,Centre-Back,Aldershot,"End of loanJan 29, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15584,Reading FC,Brynjar Gunnarsson,37,Defensive Midfield,KR Reykjavík,free transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15585,Reading FC,Jake Taylor,20,Central Midfield,Cheltenham,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15586,Reading FC,Lawson D'Ath,20,Central Midfield,Exeter City,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15587,Reading FC,Jay Tabb,29,Left Midfield,Ipswich,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15588,Reading FC,Dominic Samuel,18,Centre-Forward,Colchester Utd.,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15589,Reading FC,Simon Church,23,Centre-Forward,Huddersfield,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15590,Reading FC,Jake Taylor,21,Central Midfield,Crawley Town,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15591,Reading FC,Michael Hector,20,Centre-Back,Cheltenham,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15592,Reading FC,Michael Hector,20,Centre-Back,Aldershot,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15593,Reading FC,Jordan Obita,19,Left-Back,Oldham Athletic,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15594,Reading FC,Kaspars Gorkss,31,Centre-Back,Wolves,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15595,Reading FC,Karl Sheppard,21,Right Winger,Shamrock Rovers,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
14951,Southampton FC,Gastón Ramírez,21,Attacking Midfield,Bologna,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England,-1,-15.2
14952,Southampton FC,Jay Rodríguez,22,Centre-Forward,Burnley,€8.65m,in,Summer,8.65,Premier League,2012,2012/2013,England,-1,-8.65
14953,Southampton FC,Emmanuel Mayuka,21,Centre-Forward,BSC Young Boys,€4.00m,in,Summer,4.0,Premier League,2012,2012/2013,England,-1,-4.0
14954,Southampton FC,Nathaniel Clyne,21,Right-Back,Crystal Palace,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England,-1,-3.2
14955,Southampton FC,Paulo Gazzaniga,20,Goalkeeper,Gillingham FC,€3.15m,in,Summer,3.15,Premier League,2012,2012/2013,England,-1,-3.15
14956,Southampton FC,Maya Yoshida,24,Centre-Back,VVV-Venlo,€2.80m,in,Summer,2.8,Premier League,2012,2012/2013,England,-1,-2.8
14957,Southampton FC,Steven Davis,27,Central Midfield,Rangers,€1.00m,in,Summer,1.0,Premier League,2012,2012/2013,England,-1,-1.0
14958,Southampton FC,Artur Boruc,32,Goalkeeper,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14959,Southampton FC,James Ward-Prowse,17,Central Midfield,Southampton U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14960,Southampton FC,Danny Seaborne,26,Centre-Back,Bournemouth,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14961,Southampton FC,Richard Chaplow,28,Central Midfield,Millwall,"End of loanMay 13, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14962,Southampton FC,Lee Barnard,28,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14963,Southampton FC,Aaron Martin,23,Centre-Back,Coventry,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14964,Southampton FC,Danny Butterfield,33,Right-Back,Bolton,"End of loanMay 4, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14965,Southampton FC,Jonathan Forte,25,Centre-Forward,Notts County,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14966,Southampton FC,Ryan Dickson,26,Left-Back,Bradford,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14967,Southampton FC,Dean Hammond,30,Central Midfield,Brighton,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14968,Southampton FC,Billy Sharp,27,Centre-Forward,Nottm Forest,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14969,Southampton FC,Tommy Forecast,26,Goalkeeper,Gillingham FC,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14970,Southampton FC,Ben Reeves,20,Attacking Midfield,Dag & Red FC,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14971,Southampton FC,Lee Holmes,25,Left Winger,Preston,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14972,Southampton FC,Harlee Dean,20,Centre-Back,Brentford,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14973,Southampton FC,Ryan Doble,21,Centre-Forward,Shrewsbury,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14974,Southampton FC,Bartosz Bialkowski,24,Goalkeeper,Notts County,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14975,Southampton FC,Dan Harding,28,Left-Back,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14976,Southampton FC,Lee Barnard,28,Centre-Forward,Bournemouth,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14977,Southampton FC,Jonathan Forte,26,Centre-Forward,Crawley Town,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14978,Southampton FC,Tommy Forecast,25,Goalkeeper,Gillingham FC,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14979,Southampton FC,Aaron Martin,22,Centre-Back,Crystal Palace,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14980,Southampton FC,Billy Sharp,26,Centre-Forward,Nottm Forest,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14981,Southampton FC,Dean Hammond,29,Central Midfield,Brighton,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14982,Southampton FC,David Connolly,35,attack,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
14983,Southampton FC,Radhi Jaidi,36,Centre-Back,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15410,Southampton FC,Vegard Forren,24,Centre-Back,Molde,€3.50m,in,Winter,3.5,Premier League,2012,2012/2013,England,-1,-3.5
15411,Southampton FC,Luke Shaw,17,Left-Back,Southampton U21,-,in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15412,Southampton FC,Aaron Martin,23,Centre-Back,Crystal Palace,"End of loanJan 4, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15413,Southampton FC,Sam Hoskins,20,Right Winger,Stevenage,"End of loanApr 28, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15414,Southampton FC,Ben Reeves,21,Attacking Midfield,Southend United,"End of loanApr 11, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15415,Southampton FC,Danny Seaborne,25,Centre-Back,Charlton,"End of loanJan 9, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15416,Southampton FC,Steve De Ridder,26,Attacking Midfield,Bolton,"End of loanMar 4, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15417,Southampton FC,Lee Barnard,28,Centre-Forward,Bournemouth,"End of loanJan 1, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15418,Southampton FC,Jonathan Forte,26,Centre-Forward,Crawley Town,"End of loanNov 17, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15419,Southampton FC,Danny Seaborne,25,Centre-Back,Bournemouth,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15420,Southampton FC,Danny Butterfield,33,Right-Back,Bolton,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15421,Southampton FC,Richard Chaplow,28,Central Midfield,Millwall,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15422,Southampton FC,Aaron Martin,23,Centre-Back,Coventry,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15423,Southampton FC,Lee Barnard,28,Centre-Forward,Oldham Athletic,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15424,Southampton FC,Steve De Ridder,25,Attacking Midfield,Bolton,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15425,Southampton FC,Ben Reeves,21,Attacking Midfield,Southend United,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15426,Southampton FC,Jonathan Forte,26,Centre-Forward,Sheff Utd,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15427,Southampton FC,Ryan Dickson,26,Left-Back,Bradford,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15428,Southampton FC,Sam Hoskins,19,Right Winger,Stevenage,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15429,Southampton FC,Danny Seaborne,25,Centre-Back,Charlton,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15430,Southampton FC,Tadanari Lee,27,Centre-Forward,FC Tokyo,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15100,Stoke City,Charlie Adam,26,Central Midfield,Liverpool,€6.20m,in,Summer,6.2,Premier League,2012,2012/2013,England,-1,-6.2
15101,Stoke City,Steven Nzonzi,23,Defensive Midfield,Blackburn,€4.40m,in,Summer,4.4,Premier League,2012,2012/2013,England,-1,-4.4
15102,Stoke City,Michael Kightly,26,Left Winger,Wolves,€3.50m,in,Summer,3.5,Premier League,2012,2012/2013,England,-1,-3.5
15103,Stoke City,Geoff Cameron,27,Defensive Midfield,Houston,€2.15m,in,Summer,2.15,Premier League,2012,2012/2013,England,-1,-2.15
15104,Stoke City,Maurice Edu,26,Defensive Midfield,Rangers,€630Th.,in,Summer,0.63,Premier League,2012,2012/2013,England,-1,-0.63
15105,Stoke City,Jamie Ness,21,Central Midfield,Rangers,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15106,Stoke City,Ben Glasgow,18,Right-Back,Arsenal U18,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15107,Stoke City,James Campbell,18,Left-Back,Arsenal U18,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15108,Stoke City,Michael Owen,32,Centre-Forward,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15109,Stoke City,Rory Delap,36,Central Midfield,Barnsley FC,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15110,Stoke City,Jack Butland,20,Goalkeeper,Birmingham,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15111,Stoke City,Matthew Upson,34,Centre-Back,Brighton,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15112,Stoke City,Matty Lund,22,Central Midfield,Southend United,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15113,Stoke City,Mamady Sidibé,33,Centre-Forward,Tranmere Rovers,"End of loanMay 28, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15114,Stoke City,Danny Collins,31,Centre-Back,Nottm Forest,€640Th.,out,Summer,0.64,Premier League,2012,2012/2013,England,1,0.64
15115,Stoke City,Andrew Davies,27,Centre-Back,Bradford,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15116,Stoke City,Ricardo Fuller,32,Centre-Forward,Charlton,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15117,Stoke City,Jonathan Woodgate,32,Centre-Back,Middlesbrough,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15118,Stoke City,Louis Moult,20,Centre-Forward,Northampton,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15119,Stoke City,Michael Tonge,29,Central Midfield,Leeds,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15120,Stoke City,Danny Higginbotham,33,Centre-Back,Ipswich,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15121,Stoke City,Jermaine Pennant,29,Right Winger,Wolves,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15122,Stoke City,Matty Lund,21,Central Midfield,Bristol Rovers,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15123,Stoke City,Ryan Brunt,19,Centre-Forward,Leyton Orient,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15124,Stoke City,Tom Soares,25,Central Midfield,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15125,Stoke City,Salif Diao,35,Defensive Midfield,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0
15494,Stoke City,Jack Butland,19,Goalkeeper,Birmingham,€3.80m,in,Winter,3.8,Premier League,2012,2012/2013,England,-1,-3.8
15495,Stoke City,Brek Shea,22,Left Midfield,Dallas,€3.00m,in,Winter,3.0,Premier League,2012,2012/2013,England,-1,-3.0
15496,Stoke City,Ryan Brunt,19,Centre-Forward,Leyton Orient,"End of loanJan 6, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15497,Stoke City,Mamady Sidibé,33,Centre-Forward,Sheff Wed,"End of loanJan 19, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15498,Stoke City,Jermaine Pennant,29,Right Winger,Wolves,"End of loanJan 2, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15499,Stoke City,Danny Higginbotham,34,Centre-Back,Ipswich,"End of loanDec 29, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15500,Stoke City,Michael Tonge,29,Central Midfield,Leeds,"End of loanDec 23, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15501,Stoke City,Matty Lund,22,Central Midfield,Bristol Rovers,"End of loanDec 31, 2012",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15502,Stoke City,Ben Glasgow,19,Right-Back,Bishop's St.,"End of loanFeb 23, 2013",in,Winter,0.0,Premier League,2012,2012/2013,England,-1,-0.0
15503,Stoke City,Danny Higginbotham,34,Centre-Back,Sheff Utd,free transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15504,Stoke City,Rory Delap,36,Central Midfield,Barnsley FC,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15505,Stoke City,Jack Butland,19,Goalkeeper,Birmingham,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15506,Stoke City,Mamady Sidibé,32,Centre-Forward,Sheff Wed,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15507,Stoke City,Matthew Upson,33,Centre-Back,Brighton,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15508,Stoke City,Matty Lund,22,Central Midfield,Southend United,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15509,Stoke City,Mamady Sidibé,33,Centre-Forward,Tranmere Rovers,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15510,Stoke City,Ben Glasgow,19,Right-Back,Bishop's St.,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15511,Stoke City,Michael Tonge,29,Central Midfield,Leeds,?,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15512,Stoke City,Ryan Brunt,19,Centre-Forward,Bristol Rovers,?,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15513,Stoke City,Maurice Edu,26,Defensive Midfield,Bursaspor,loan transfer,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
15514,Stoke City,Diego Arismendi,24,Defensive Midfield,Without Club,-,out,Winter,0.0,Premier League,2012,2012/2013,England,1,0.0
14884,Sunderland AFC,Steven Fletcher,25,Centre-Forward,Wolves,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England,-1,-15.2
14885,Sunderland AFC,Adam Johnson,25,Right Winger,Man City,€12.60m,in,Summer,12.6,Premier League,2012,2012/2013,England,-1,-12.6
14886,Sunderland AFC,Carlos Cuéllar,30,Centre-Back,Aston Villa,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14887,Sunderland AFC,Louis Saha,34,Centre-Forward,Spurs,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14888,Sunderland AFC,Danny Rose,22,Left-Back,Spurs,loan transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14889,Sunderland AFC,Scott Harrison,19,Centre-Back,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14890,Sunderland AFC,James McFadden,29,Second Striker,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14891,Sunderland AFC,Craig Lynch,20,Left Winger,Sunderland U21,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
14892,Sunderland AFC,Callum Hope,17,Central Midfield,Sunderland U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0
